time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
14156000.0 0.0143687268719 0.313489735126 0.0595574490726 0.714396774769 0.0916142761707 0.388593971729 0.000569990079384 -0.00154652865604 0.046960439533 -0.00183684541844
14157000.0 0.0143659580499 0.313462287188 0.0595500655472 0.714388847351 0.0915868058801 0.38857755065 0.000565678696148 -0.0015778853558 0.0469650626183 -0.00181945227087
14158000.0 0.0143534746021 0.313447624445 0.0595280602574 0.714376091957 0.0915676429868 0.388567209244 0.000580173567869 -0.00161088921595 0.0469222664833 -0.00181914307177
14159000.0 0.0143522173166 0.313423812389 0.0595322698355 0.71435713768 0.0915503799915 0.388554513454 0.000577652303036 -0.00162052246742 0.0469137206674 -0.00184258399531
14160000.0 0.0143263544887 0.313401728868 0.0595033913851 0.714354097843 0.0915257483721 0.388535439968 0.000620214734227 -0.00166586297564 0.0468725375831 -0.00188004260417
14161000.0 0.014326880686 0.313377559185 0.0595056116581 0.714341640472 0.0915313735604 0.388521134853 0.000619901518803 -0.00164943828713 0.0468534268439 -0.00189760955982
14162000.0 0.0143032660708 0.313349992037 0.0594877526164 0.714329957962 0.0915113762021 0.388518750668 0.000660276564304 -0.00164136476815 0.0468351244926 -0.00193581241183
14163000.0 0.0142785813659 0.313327342272 0.0594809427857 0.714322090149 0.091496296227 0.388505905867 0.000649759138469 -0.00167209107894 0.046818383038 -0.00196230155416
14164000.0 0.0142782432958 0.313294947147 0.0594669319689 0.714300632477 0.0914709791541 0.388494729996 0.000665326428134 -0.00171003537253 0.0467916838825 -0.0019384031184
14165000.0 0.0142559753731 0.313259661198 0.0594511479139 0.714277088642 0.0914550796151 0.388483345509 0.000666242907755 -0.00177593750414 0.0467682480812 -0.0018853363581
14166000.0 0.0142379049212 0.313233554363 0.0594474561512 0.714269816875 0.0914455279708 0.388452976942 0.000702718331013 -0.00185468606651 0.0467683263123 -0.00190185522661
14167000.0 0.0142085207626 0.313211351633 0.0594199821353 0.714267909527 0.0914321243763 0.388447463512 0.000728610437363 -0.00192737590987 0.0467458479106 -0.00188346358482
14168000.0 0.0142298182473 0.313180863857 0.0594035834074 0.714263498783 0.0914102569222 0.388439893723 0.00074764637975 -0.00200981763192 0.0467384979129 -0.0019308552146
14169000.0 0.0142340902239 0.313159614801 0.0593923330307 0.714254319668 0.0913935154676 0.388415873051 0.000730135652702 -0.00206332467496 0.0466943755746 -0.00190231192391
14170000.0 0.0142128923908 0.31314471364 0.0593879632652 0.714230775833 0.0913901850581 0.388437867165 0.000759957067203 -0.00210217409767 0.0466754287481 -0.00191104377154
14171000.0 0.0141848279163 0.313106626272 0.059369917959 0.714246571064 0.091378159821 0.388411045074 0.000756306224503 -0.00210364046507 0.0466827452183 -0.00192463432904
14172000.0 0.0141927562654 0.313086926937 0.0593453384936 0.714246273041 0.0913600921631 0.388384848833 0.000784755102359 -0.0021399629768 0.0466546155512 -0.00195865007117
14173000.0 0.0141605399549 0.313059568405 0.0593382455409 0.714213073254 0.0913373827934 0.388378709555 0.000805137853604 -0.00219965889119 0.046632822603 -0.00193877250422
14174000.0 0.0141519876197 0.31303858757 0.0593284107745 0.714211285114 0.0913456603885 0.38835439086 0.000826318108011 -0.00225375127047 0.0466121509671 -0.00198044278659
14175000.0 0.0141531368718 0.313022941351 0.0593146793544 0.714190125465 0.0913221016526 0.38835093379 0.000836983730551 -0.00226337602362 0.0466111376882 -0.00195897673257
14176000.0 0.014122273773 0.31299072504 0.0593125857413 0.714198589325 0.0913063958287 0.388334959745 0.00086124392692 -0.00224456051365 0.0466065555811 -0.00199514743872
14177000.0 0.0141167743132 0.312966644764 0.0593107156456 0.714179873466 0.091301202774 0.388319045305 0.000882281106897 -0.00227821897715 0.0465870350599 -0.0019757875707
14178000.0 0.0141052259132 0.312942445278 0.059291485697 0.714185237885 0.0912945047021 0.38831987977 0.000899549049791 -0.00226588337682 0.0465712696314 -0.00197035702877
14179000.0 0.0141128562391 0.312904328108 0.0593045353889 0.714161753654 0.0912640243769 0.388294309378 0.000913340132684 -0.0022594423499 0.0465625375509 -0.0020012781024
14180000.0 0.0141239408404 0.312881052494 0.059283349663 0.714161157608 0.0912378504872 0.388272374868 0.000913850672077 -0.00223276019096 0.0465414822102 -0.0019922722131
14181000.0 0.0141162313521 0.31286251545 0.0592877492309 0.714154243469 0.0912322774529 0.388268113136 0.000925130676478 -0.00221889885142 0.0465275533497 -0.00197411887348
14182000.0 0.0141281597316 0.312828421593 0.0593123696744 0.714141607285 0.0912063866854 0.388263016939 0.000967533385847 -0.00228717364371 0.0465334244072 -0.00200366624631
14183000.0 0.0141274062917 0.312795460224 0.0593069754541 0.714141964912 0.0911905840039 0.388254702091 0.000954072864261 -0.00234263809398 0.0465180538595 -0.00198051100597
14184000.0 0.014133409597 0.312776505947 0.0592936314642 0.71412730217 0.0911808609962 0.388233989477 0.000942262355238 -0.002423516009 0.0465175770223 -0.00195932481438
14185000.0 0.0141446013004 0.312745600939 0.059262458235 0.714110553265 0.0911684408784 0.388231188059 0.000977744231932 -0.00248607154936 0.0465347506106 -0.00193925923668
14186000.0 0.0141533287242 0.312725275755 0.0592494755983 0.714085698128 0.0911604464054 0.388214826584 0.000993768102489 -0.0025695420336 0.046506319195 -0.0019162845565
14187000.0 0.0141418855637 0.312696427107 0.0592219345272 0.714083015919 0.0911225453019 0.388215988874 0.00101889041252 -0.00265037780628 0.0465149879456 -0.00188209069893
14188000.0 0.0141460923478 0.312658309937 0.0592359006405 0.714074373245 0.0910982638597 0.388196319342 0.00102842086926 -0.00266750343144 0.0465058200061 -0.00189811480232
14189000.0 0.0141394045204 0.312628179789 0.0592325590551 0.71409368515 0.0911146849394 0.388181358576 0.00103158538695 -0.00267142406665 0.0465170107782 -0.0018702383386
14190000.0 0.0141184264794 0.312608510256 0.059228207916 0.714077711105 0.0910835340619 0.388177573681 0.00101678457577 -0.00270987069234 0.0464847013354 -0.00187220110092
14191000.0 0.014104006812 0.312563747168 0.0592267848551 0.714068591595 0.0910624489188 0.388145834208 0.00105219054967 -0.00273535982706 0.0464649870992 -0.00182523380499
14192000.0 0.0140849510208 0.312544316053 0.0592160709202 0.714067101479 0.0910559371114 0.388144731522 0.00103861594107 -0.00272517791018 0.0464525781572 -0.0018043583259
14193000.0 0.0140675501898 0.31250923872 0.0592060536146 0.714040577412 0.0910485982895 0.3881329 0.00104824895971 -0.00269796629436 0.0464261807501 -0.00181907461956
14194000.0 0.014053071849 0.31248024106 0.0591758564115 0.714034318924 0.091034270823 0.388101249933 0.00107896619011 -0.0026963155251 0.0464059896767 -0.00181117141619
14195000.0 0.014070443809 0.312458306551 0.0591772720218 0.714020133018 0.0910296291113 0.388100594282 0.00109110644553 -0.00275051943026 0.0464183464646 -0.00175010913517
14196000.0 0.0140708182007 0.312435686588 0.0591586641967 0.714017808437 0.0910214781761 0.38809210062 0.00109390402213 -0.00271372753195 0.0464050248265 -0.00169212417677
14197000.0 0.0140747092664 0.312421649694 0.059183690697 0.714011847973 0.0910083353519 0.388068497181 0.00110665929969 -0.00266885641031 0.0463948473334 -0.00167552474886
14198000.0 0.0140773141757 0.312400460243 0.059176992625 0.713995218277 0.0909885540605 0.388046890497 0.00115011772141 -0.00261719617993 0.0463725067675 -0.00166256527882
14199000.0 0.0140812220052 0.312381654978 0.0591623596847 0.713999390602 0.0909738615155 0.388033658266 0.00118719995953 -0.00259668543003 0.0463553443551 -0.00162948225625
14200000.0 0.0140932882205 0.312355160713 0.0591528266668 0.713993191719 0.0909566432238 0.388029426336 0.00119578302838 -0.00257057277486 0.0463524535298 -0.00165369221941
14201000.0 0.0140891652554 0.312327414751 0.059149749577 0.713975071907 0.0909532532096 0.388013005257 0.00121229793876 -0.00257697631605 0.0463275760412 -0.00166637136135
14202000.0 0.0140764852986 0.312332302332 0.059131167829 0.713963627815 0.0909430161119 0.388008803129 0.00124232342932 -0.002572710393 0.046322081238 -0.00167636340484
14203000.0 0.0140773188323 0.312302142382 0.0591548159719 0.713961422443 0.0909311398864 0.387987077236 0.00122187030502 -0.00256316340528 0.0463096871972 -0.00168803217821
14204000.0 0.0140706067905 0.312260329723 0.059130076319 0.713952720165 0.0909329801798 0.387974590063 0.00123328482732 -0.00259123090655 0.0462827943265 -0.00170268025249
14205000.0 0.01405431889 0.312246710062 0.0591307468712 0.713947594166 0.0909071862698 0.387973308563 0.00126542884391 -0.00254309200682 0.0462768189609 -0.0016983904643
14206000.0 0.0140669830143 0.312215000391 0.0591114796698 0.713933706284 0.090896256268 0.387930572033 0.0012834824156 -0.00249217217788 0.0462855659425 -0.00169298029505
14207000.0 0.0140827614814 0.312197685242 0.0590935647488 0.713921666145 0.0908893197775 0.387934297323 0.00131055933889 -0.00247173663229 0.0462525822222 -0.00170202169102
14208000.0 0.0141065642238 0.312154531479 0.0590913891792 0.713931977749 0.0908739939332 0.387924671173 0.00132658262737 -0.00245306477882 0.0462406165898 -0.00170497782528
14209000.0 0.0141107402742 0.312130838633 0.0590850077569 0.713904678822 0.0908676534891 0.387890607119 0.00133490073495 -0.00247281347401 0.0462363474071 -0.00167975842487
14210000.0 0.014150374569 0.312122404575 0.0590905621648 0.713898479939 0.0908734202385 0.38788792491 0.00137613981497 -0.00248685735278 0.0462308600545 -0.00169169297442
14211000.0 0.0141620608047 0.312086820602 0.0590833723545 0.713897109032 0.090855255723 0.387861698866 0.00140484934673 -0.00254871230572 0.0462095029652 -0.00170462881215
14212000.0 0.0141788162291 0.312069565058 0.0590887106955 0.71386963129 0.0908283293247 0.387855470181 0.00139849993866 -0.00255481945351 0.0462023019791 -0.00173419935163
14213000.0 0.0141746187583 0.312056034803 0.0590567030013 0.713859498501 0.0908303335309 0.387841969728 0.00139158894308 -0.00251581287012 0.0462001785636 -0.00176343903877
14214000.0 0.0141610978171 0.31201416254 0.0590621903539 0.713846802711 0.090832054615 0.387829482555 0.0013834326528 -0.00244979513809 0.0461913980544 -0.00181032530963
14215000.0 0.014174525626 0.311974555254 0.0590649172664 0.71382188797 0.090819478035 0.387813061476 0.00137667148374 -0.00244902190752 0.0461736731231 -0.00178114953451
14216000.0 0.0141813643277 0.311950355768 0.059051644057 0.713832974434 0.0908112004399 0.387799620628 0.00139863381628 -0.00240526138805 0.0461725331843 -0.0018007758772
14217000.0 0.0141673814505 0.311925500631 0.0590403825045 0.713827192783 0.0907902121544 0.387805134058 0.00142919586506 -0.00240807281807 0.0461627803743 -0.00180322432425
14218000.0 0.0141695011407 0.31189468503 0.0590148195624 0.713824152946 0.0907666161656 0.387793451548 0.00144010013901 -0.00241275085136 0.046142924577 -0.00181293196511
14219000.0 0.0141532151029 0.311869502068 0.0590285174549 0.713808357716 0.0907509177923 0.387774944305 0.00141123635694 -0.00237047020346 0.0461199730635 -0.00178965355735
14220000.0 0.0141398953274 0.311832338572 0.0590365864336 0.713796794415 0.0907452702522 0.387763828039 0.00145055062603 -0.00238551921211 0.0461034141481 -0.00180695950985
14221000.0 0.0141454776749 0.31180664897 0.0590151660144 0.713780343533 0.0907429084182 0.387747049332 0.00146320718341 -0.00234297011048 0.0460765138268 -0.00180830690078
14222000.0 0.01410948392 0.311764806509 0.0589943490922 0.713769614697 0.0907403752208 0.387738615274 0.00148610002361 -0.00234485114925 0.0460539311171 -0.00175408192445
14223000.0 0.0141201158985 0.311747014523 0.0589779429138 0.713765621185 0.0907274410129 0.387737244368 0.00147531135008 -0.00235034083016 0.0460467413068 -0.00177463761065
14224000.0 0.0141253583133 0.311714559793 0.0589779242873 0.713758528233 0.0907178297639 0.387732982635 0.00149473675992 -0.00242409016937 0.0460254065692 -0.00177455076482
14225000.0 0.0141348894686 0.311710953712 0.05893740803 0.713752686977 0.0907165780663 0.387733668089 0.00150402751751 -0.00239487807266 0.0459981560707 -0.00175080331974
14226000.0 0.0141448145732 0.311696082354 0.0589571706951 0.713744342327 0.0907126367092 0.387729257345 0.00150304788258 -0.00240104505792 0.0459989756346 -0.00177308975253
14227000.0 0.0141702564433 0.311681598425 0.0589436814189 0.713736653328 0.0907063931227 0.387728542089 0.00148340745363 -0.00241554318927 0.0459706708789 -0.0018024740275
14228000.0 0.0141578949988 0.311640053988 0.0589248798788 0.713732600212 0.0906853377819 0.387723147869 0.00150783814024 -0.00244954274967 0.0459503121674 -0.00180340686347
14229000.0 0.0141762197018 0.311622828245 0.0589191801846 0.713717579842 0.0906879380345 0.387706667185 0.00151198334061 -0.00244955299422 0.0459388941526 -0.00183692551218
14230000.0 0.0141696194187 0.311592072248 0.0589052774012 0.713695704937 0.0906756594777 0.387699097395 0.00150581472553 -0.00249182060361 0.0459134876728 -0.0018679612549
14231000.0 0.0141763538122 0.311565190554 0.0588975548744 0.713689565659 0.0906600058079 0.38771161437 0.00153393531218 -0.00253303651698 0.0458843745291 -0.00187527236994
14232000.0 0.014183530584 0.311540693045 0.0589001737535 0.713677585125 0.0906668230891 0.387697696686 0.00152806797996 -0.00256645702757 0.0458687692881 -0.0018848964246
14233000.0 0.0141709428281 0.311512291431 0.0588867515326 0.713675498962 0.0906350314617 0.387692153454 0.00155565480236 -0.002610293217 0.0458519570529 -0.00191378057934
14234000.0 0.014179139398 0.311469703913 0.0588578693569 0.713654696941 0.0906176492572 0.387690484524 0.0015648821136 -0.00266494206153 0.045845579356 -0.00189182022586
14235000.0 0.0141834821552 0.311437338591 0.0588372014463 0.713644206524 0.09061088413 0.387685418129 0.00154124142136 -0.00268561858684 0.0458336509764 -0.00194803287741
14236000.0 0.0141785750166 0.311414599419 0.0588231980801 0.713645160198 0.0905979201198 0.387672662735 0.00155615934636 -0.00271878531203 0.0458273775876 -0.00197381735779
14237000.0 0.014129797928 0.311386942863 0.0588153786957 0.713653028011 0.0905814543366 0.387662678957 0.00160163221881 -0.00272761774249 0.0458150729537 -0.00204597995616
14238000.0 0.0141452131793 0.311367362738 0.0587974786758 0.713631153107 0.0905758365989 0.387652248144 0.00160850479733 -0.00269491807558 0.0457960627973 -0.00206523877569
14239000.0 0.0141552882269 0.311351418495 0.0587902702391 0.713627040386 0.0905759334564 0.387653440237 0.00160136935301 -0.0027373067569 0.0457752868533 -0.00214151106775
14240000.0 0.0141532467678 0.311315655708 0.0587502457201 0.713615834713 0.0905639231205 0.38763487339 0.00162750307936 -0.00274524977431 0.0457558706403 -0.00216656713746
14241000.0 0.0141242323443 0.311291307211 0.0587290935218 0.713600754738 0.0905604436994 0.387630283833 0.00164258095901 -0.00277106207795 0.0457366034389 -0.00216467515565
14242000.0 0.0141325341538 0.311271578074 0.0587147064507 0.713595807552 0.0905532762408 0.387606471777 0.00164183566812 -0.00280876061879 0.0457169748843 -0.00217195809819
14243000.0 0.014129572548 0.311260640621 0.0587072372437 0.713582515717 0.0905510485172 0.387595325708 0.00166908814572 -0.00285707018338 0.0456891432405 -0.00219395803288
14244000.0 0.0141118234023 0.311231851578 0.0586928911507 0.713580131531 0.0905314311385 0.387575000525 0.00168502470478 -0.00290179229341 0.0456868372858 -0.00230102241039
14245000.0 0.0141176348552 0.311205565929 0.0586939193308 0.713555157185 0.0905217081308 0.387579739094 0.00170827552211 -0.00292309606448 0.0456599406898 -0.00234045856632
14246000.0 0.014107436873 0.311172902584 0.0586634278297 0.71354752779 0.0904959514737 0.387558013201 0.00170595757663 -0.00301769375801 0.0456494316459 -0.00236442941241
14247000.0 0.0141035858542 0.311167985201 0.0586398802698 0.713540434837 0.090482570231 0.387533783913 0.00168266147375 -0.00299727078527 0.0456301420927 -0.00239957449958
14248000.0 0.0140957534313 0.311131179333 0.0586252622306 0.713522255421 0.0904654860497 0.387535214424 0.00169957242906 -0.00302780442871 0.04562709108 -0.00241668964736
14249000.0 0.0141051243991 0.311103582382 0.0586046539247 0.713515102863 0.0904470607638 0.387512236834 0.00168138358276 -0.0030659919139 0.045586977154 -0.00248215533793
14250000.0 0.0141166774556 0.311067372561 0.0585871115327 0.713507831097 0.0904277339578 0.387512981892 0.00171336333733 -0.00312846992165 0.0455797500908 -0.00254141399637
14251000.0 0.0140771903098 0.311032295227 0.0585617609322 0.713504195213 0.0904365181923 0.387497335672 0.00169419683516 -0.00314767914824 0.0455494150519 -0.00256307492964
14252000.0 0.0140511104837 0.310992568731 0.0585236214101 0.713489234447 0.0904236063361 0.387482076883 0.00166927592363 -0.00322915613651 0.0455343984067 -0.00262558297254
14253000.0 0.0140208993107 0.310967743397 0.0585366599262 0.71348297596 0.0903938189149 0.387461781502 0.00166436075233 -0.00328704086132 0.0455084294081 -0.00265944795683
14254000.0 0.0140190916136 0.310946017504 0.0585216544569 0.713486909866 0.0903899222612 0.387451440096 0.00166259193793 -0.00330761843361 0.0454900339246 -0.00271402811632
