time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
15343000.0 0.00836288742721 0.208203226328 0.0571129210293 0.496256887913 0.0487653389573 0.270048677921 0.00125782412943 0.00161540822592 0.0113864680752 -0.000710905820597
15344000.0 0.00848448555917 0.208125367761 0.0571558922529 0.496288865805 0.0486777871847 0.270106136799 0.00145107018761 0.00155207735952 0.0113649601117 -0.000767969759181
15345000.0 0.0085072433576 0.208126708865 0.0571314133704 0.496283829212 0.0487248525023 0.270182132721 0.00130708038341 0.00177167262882 0.0113805280998 -0.00084541348042
15346000.0 0.00848503317684 0.208143249154 0.0572486370802 0.496332585812 0.048651393503 0.270073771477 0.00140391511377 0.00206520454958 0.0113464985043 -0.00089827249758
15347000.0 0.00822450686246 0.208127453923 0.0574046745896 0.496265977621 0.0486487559974 0.270074546337 0.00100935669616 0.00209918175824 0.011328196153 -0.00077969848644
15348000.0 0.00858719274402 0.208103507757 0.0574028007686 0.496294587851 0.0486712567508 0.270097076893 0.00137425190769 0.00175490742549 0.0112379733473 -0.000965691113379
15349000.0 0.00831685587764 0.208209738135 0.0573592148721 0.496193826199 0.0486870147288 0.270114451647 0.00114077911712 0.00179931079037 0.0112486733124 -0.000969612447079
15350000.0 0.00830737128854 0.208148896694 0.0573432333767 0.496291100979 0.0485818050802 0.270081222057 0.00125671178102 0.00207315292209 0.0111915245652 -0.00109194312245
15351000.0 0.00827054958791 0.20808403194 0.057422876358 0.496290713549 0.0486898422241 0.270110458136 0.0012327847071 0.00218596332707 0.0112531697378 -0.0012637861073
15352000.0 0.00849215779454 0.208207920194 0.0574278309941 0.496222347021 0.0486231297255 0.27000105381 0.00120247062296 0.00211403588764 0.0112471617758 -0.00132021110039
15353000.0 0.00839731190354 0.208126038313 0.057525202632 0.496245980263 0.0486194342375 0.27003505826 0.00144799659029 0.00201096571982 0.0111792255193 -0.00140401860699
15354000.0 0.00835757236928 0.20821595192 0.0574270971119 0.49625647068 0.0485584288836 0.270039916039 0.00139842554927 0.00172742339782 0.0111763803288 -0.0014417784987
15355000.0 0.00811018049717 0.208247289062 0.0573599599302 0.496264070272 0.0485581345856 0.270112156868 0.001298149582 0.00155711558182 0.0112430108711 -0.00153864745516
15356000.0 0.00801662448794 0.208301708102 0.0573736801744 0.496270507574 0.0485405139625 0.270100146532 0.00137657229789 0.00188028498087 0.0112076047808 -0.00156733801123
15357000.0 0.00806640740484 0.208274111152 0.057364795357 0.49627995491 0.0484905280173 0.270097315311 0.00133403588552 0.00147150282282 0.0112313125283 -0.00170375138987
15358000.0 0.00813159905374 0.208296939731 0.0573909804225 0.496215462685 0.0484533719718 0.270132809877 0.00127927458379 0.00147486210335 0.0111808869988 -0.0016642754199
15359000.0 0.00802606530488 0.208268150687 0.0574089363217 0.496166974306 0.0483633354306 0.270113885403 0.00126104208175 0.00128083874006 0.0111787738279 -0.00168358837254
15360000.0 0.00813460256904 0.208326548338 0.0573742240667 0.496137917042 0.0483956336975 0.270094484091 0.00161158887204 0.00137498695403 0.0111478930339 -0.00162955012638
15361000.0 0.00815850496292 0.208352208138 0.0573026277125 0.496226459742 0.0483360439539 0.270023345947 0.00151671573985 0.0016541283112 0.0111690666527 -0.00163831945974
15362000.0 0.00826238840818 0.208381101489 0.0573567636311 0.496323466301 0.0483303032815 0.270027816296 0.00148018088657 0.00135868578218 0.0111794536933 -0.00166630093008
15363000.0 0.00800659973174 0.208476379514 0.0572627149522 0.496260404587 0.0483294092119 0.270049571991 0.00154656625818 0.000990002183244 0.0111936721951 -0.00166574621107
15364000.0 0.0079891923815 0.208480492234 0.0572874993086 0.496145635843 0.0483446568251 0.270087331533 0.00140533200465 0.000785566866398 0.0112013416365 -0.00185007636901
15365000.0 0.00788076594472 0.208487734199 0.0571686215699 0.496214359999 0.0483217425644 0.270068258047 0.00122751097661 0.000967175175901 0.0111970975995 -0.00182683416642
15366000.0 0.00786724127829 0.208490431309 0.0571503527462 0.496153414249 0.0483006387949 0.270088225603 0.00149400800001 0.000947471999098 0.0112427575514 -0.00181358517148
15367000.0 0.00779030285776 0.208406358957 0.0571378841996 0.496186733246 0.0483379475772 0.270061671734 0.00134291802533 0.00129218201619 0.0111438697204 -0.00174176006112
15368000.0 0.00775118498132 0.208526045084 0.0573025234044 0.496078938246 0.0482932589948 0.270081579685 0.0011935547227 0.00112980452832 0.0112480204552 -0.00177444075234
15369000.0 0.00790786184371 0.208537220955 0.0571244992316 0.496201068163 0.0483202859759 0.270146429539 0.00104161142372 0.00125539430883 0.0113046932966 -0.00166815251578
15370000.0 0.00785626098514 0.208605244756 0.0572132579982 0.49618434906 0.0483271181583 0.270095676184 0.0011841399828 0.00120794121176 0.0112905371934 -0.00162005715538
15371000.0 0.00799362361431 0.208597093821 0.0571742877364 0.496147751808 0.0483013130724 0.270088464022 0.000929626403376 0.00100442836992 0.0112502845004 -0.00169786473271
15372000.0 0.00783912278712 0.208578109741 0.0572598613799 0.496103703976 0.0483427979052 0.270063757896 0.000872360076755 0.00100053823553 0.0114029031247 -0.00173160643317
15373000.0 0.00774603895843 0.208671554923 0.0572762265801 0.496014744043 0.048332747072 0.269969254732 0.000965568469837 0.000799374538474 0.0113831898198 -0.00193837855477
15374000.0 0.00785986892879 0.208573564887 0.0573683828115 0.496148198843 0.0483140572906 0.270022958517 0.000889728486072 0.000279306404991 0.0114770364016 -0.00180677266326
15375000.0 0.00788978114724 0.208581522107 0.0574106872082 0.496047139168 0.0483063347638 0.269967764616 0.0007770487573 0.000588898372371 0.0113997031003 -0.00201980164275
15376000.0 0.00779881840572 0.208599612117 0.0572562068701 0.496017158031 0.0482892133296 0.269929289818 0.000725873920601 0.000367988133803 0.0113824838772 -0.00193444942124
15377000.0 0.00776053732261 0.208597138524 0.0573303177953 0.495995849371 0.0482920221984 0.269915878773 0.000464907003334 0.000370709341951 0.0114084323868 -0.00194524414837
15378000.0 0.00762380287051 0.208581790328 0.0573265813291 0.49595990777 0.0483410954475 0.269926935434 0.000823955168016 0.000208005178138 0.0114708635956 -0.0019140803488
15379000.0 0.00765489786863 0.208596646786 0.0573951043189 0.495941221714 0.0483274832368 0.269934594631 0.000806855154224 0.000217284046812 0.0115044936538 -0.00199511786923
15380000.0 0.0075651309453 0.208619266748 0.0573241040111 0.495909124613 0.0482704974711 0.269935041666 0.00070377101656 0.000339332531439 0.011514657177 -0.00194385135546
15381000.0 0.00755123374984 0.208598688245 0.0573625005782 0.495811730623 0.0482982248068 0.269918948412 0.000687316933181 0.000259415624896 0.0115566952154 -0.00187412835658
15382000.0 0.00741749070585 0.208538234234 0.0573371611536 0.495816200972 0.0484442524612 0.269889503717 0.000669757137075 8.18059415906e-05 0.0115737961605 -0.00175205396954
15383000.0 0.00741872843355 0.208534315228 0.0574321933091 0.495884299278 0.0484846159816 0.269867777824 0.000855035788845 0.000400895107305 0.011541493237 -0.00174333585892
15384000.0 0.00763242412359 0.208474785089 0.0573375858366 0.495822191238 0.0483878068626 0.269810795784 0.000844042981044 0.000672560301609 0.0116709303111 -0.00182985549327
15385000.0 0.00750839477405 0.208508387208 0.0572816990316 0.495877802372 0.0484384857118 0.26982280612 0.000600528845098 0.000446046615252 0.0116128101945 -0.00182311469689
15386000.0 0.00725876446813 0.208561643958 0.0573843307793 0.49583286047 0.0484214387834 0.269789159298 0.000612941221334 0.000478303583804 0.0115816919133 -0.00182410445996
15387000.0 0.00727831199765 0.208606347442 0.057338360697 0.495818138123 0.0484616085887 0.269749730825 0.000646185770165 0.000623973144684 0.0116511890665 -0.00190349621698
15388000.0 0.00713104102761 0.20858900249 0.0572732836008 0.495824605227 0.0484094433486 0.269804686308 0.000478304893477 0.000621971092187 0.0116332741454 -0.00183158263098
15389000.0 0.00700016273186 0.20860286057 0.0573459118605 0.495865851641 0.0484087094665 0.269731342793 0.000401296390919 0.000512441678438 0.0117104807869 -0.00199763732962
15390000.0 0.00697306916118 0.208535164595 0.0573082529008 0.495861709118 0.0483833476901 0.269654333591 0.000665043131448 0.000363856583135 0.0116887046024 -0.0020273507107
15391000.0 0.00683598965406 0.208482354879 0.0573424175382 0.495800584555 0.048426836729 0.269708544016 0.000426706246799 0.000562606321182 0.0117673203349 -0.00215796427801
15392000.0 0.00677749328315 0.208497673273 0.057375870645 0.495807260275 0.0484633408487 0.269664376974 0.000465331773739 0.000668380409479 0.0118206487969 -0.0021200994961
15393000.0 0.00673515163362 0.208478868008 0.0574630461633 0.495798915625 0.0484642423689 0.269673794508 0.000426633196184 0.000595463148784 0.0117872636765 -0.00210172263905
15394000.0 0.00675499765202 0.20853754878 0.0573859922588 0.495662003756 0.0485288538039 0.269601792097 0.00043188946438 0.000395306153223 0.0117774792016 -0.00219180714339
15395000.0 0.00680664833635 0.208590224385 0.0574208274484 0.495664477348 0.0485033504665 0.269626647234 0.000563568959478 0.000723115517758 0.0118207093328 -0.00219757785089
15396000.0 0.00687785539776 0.208534896374 0.0573752373457 0.495745182037 0.0484501458704 0.269619852304 0.000374097784515 0.00044990106835 0.0119066033512 -0.00218323525041
15397000.0 0.00661339238286 0.208529621363 0.0574151650071 0.495719909668 0.0484627485275 0.269640564919 0.000459284958197 0.000221195019549 0.0118219703436 -0.00214997353032
15398000.0 0.00668000942096 0.208543404937 0.0574797913432 0.495650202036 0.0485590659082 0.269632458687 0.000658081960864 6.56878546579e-05 0.0118412366137 -0.00209784554318
15399000.0 0.00666242139414 0.20846554637 0.0574482232332 0.495777279139 0.0485444441438 0.269574970007 0.000575146696065 0.000348724599462 0.0118097970262 -0.00220201117918
15400000.0 0.00658910349011 0.208516165614 0.057514090091 0.495732337236 0.0485746785998 0.269608855247 0.000585596251767 0.000325027009239 0.0119106732309 -0.00220324029215
15401000.0 0.00655527599156 0.208514049649 0.057663179934 0.495699882507 0.0485536381602 0.269580125809 0.000627704837825 0.000335324381012 0.0119841340929 -0.00226115109399
15402000.0 0.00651129707694 0.208549723029 0.0575985871255 0.495745480061 0.0485338903964 0.269604384899 0.000745771510992 0.000309396535158 0.0120507068932 -0.00232765427791
15403000.0 0.00659401947632 0.208590686321 0.0577104054391 0.495742678642 0.0485680401325 0.269612729549 0.000594894459937 7.25710560801e-05 0.0119508812204 -0.00238716392778
15404000.0 0.00656588189304 0.208632320166 0.0576628558338 0.495617061853 0.0485685057938 0.269526511431 0.00051961716963 -0.000141895827255 0.0120716458187 -0.00245171273127
15405000.0 0.00660837022588 0.20869192481 0.0576157048345 0.495583772659 0.0486491620541 0.269567370415 0.000448237697128 1.63814765983e-05 0.0119793312624 -0.00254363194108
15406000.0 0.00642827432603 0.20861928165 0.0576710067689 0.495523005724 0.0486140549183 0.269522309303 0.000312333140755 -0.000224037677981 0.0119723072276 -0.00254285824485
15407000.0 0.00644580926746 0.208579912782 0.057671058923 0.49563446641 0.0485782064497 0.269567340612 0.000364937790437 -0.000355641299393 0.0119583765045 -0.00241749221459
15408000.0 0.00650693569332 0.208588480949 0.0576883777976 0.495591431856 0.0486267320812 0.269573748112 0.00036632589763 -0.000592799216974 0.0118775935844 -0.00245540193282
15409000.0 0.00641440786421 0.208591789007 0.057574249804 0.495633035898 0.0486359223723 0.269466936588 0.000268621050054 -0.000632907904219 0.0118523752317 -0.0025200410746
15410000.0 0.0064292117022 0.208614766598 0.0575827136636 0.495705783367 0.0486711449921 0.269468039274 0.000396428687964 -0.00025608294527 0.0118212886155 -0.00229574041441
15411000.0 0.00630860170349 0.208548262715 0.0575328581035 0.495574057102 0.0486284568906 0.269454747438 0.000342819635989 -0.000476282875752 0.0118687199429 -0.00232827174477
15412000.0 0.00634753052145 0.208506911993 0.0575894676149 0.495538115501 0.0486158356071 0.26951789856 0.000393611058826 -0.00078075483907 0.0117548126727 -0.0023034485057
15413000.0 0.00636217230931 0.208535090089 0.0577817000449 0.495487987995 0.0486753098667 0.269504159689 0.000269248150289 -0.000566672359128 0.0117376511917 -0.00227379985154
15414000.0 0.00635281996801 0.208524033427 0.0576755926013 0.495563328266 0.048763204366 0.269450724125 0.000263913534582 -6.82834215695e-05 0.0117879621685 -0.00221987022087
15415000.0 0.00617585377768 0.208539068699 0.0577369146049 0.495621114969 0.04872886464 0.26942923665 0.000302818225464 -8.84080654941e-05 0.0117097841576 -0.00217691832222
15416000.0 0.00632328120992 0.208440989256 0.0577582530677 0.495690912008 0.0487447604537 0.269391983747 0.000406258215662 -0.000408231280744 0.0117482338101 -0.00198203581385
15417000.0 0.00616232864559 0.208441868424 0.0577612780035 0.49559918046 0.0487791672349 0.26945707202 0.000594935670961 -0.000511734571774 0.0117341149598 -0.00211887154728
15418000.0 0.00615866063163 0.208433061838 0.0577969029546 0.495643556118 0.048701595515 0.269460439682 0.000487837620312 -0.000436735281255 0.0117457872257 -0.00204132334329
15419000.0 0.00610585138202 0.208429142833 0.0576514564455 0.495714336634 0.0487616881728 0.26943898201 0.000185550394235 -0.000534006452654 0.0117746498436 -0.0018848880427
15420000.0 0.0062155732885 0.208447799087 0.0578279979527 0.495751440525 0.0487531460822 0.269485861063 0.000395505514461 -0.000715927453712 0.0117206806317 -0.00195084919687
15421000.0 0.00638905586675 0.208421364427 0.0578883364797 0.495689272881 0.0487714186311 0.269469350576 0.000212238461245 -0.000749831611756 0.0116125233471 -0.00177487521432
15422000.0 0.00649766437709 0.208356827497 0.0579253993928 0.495789051056 0.0487089715898 0.269472718239 0.000129023988848 -0.000440094299847 0.0115542067215 -0.00183761212975
15423000.0 0.00650890078396 0.208370059729 0.057967890054 0.495710164309 0.0486952215433 0.269410401583 7.53264976083e-05 -7.94956213213e-05 0.0115630934015 -0.00172966928221
15424000.0 0.00643276097253 0.208337292075 0.0578513517976 0.49570786953 0.0487569347024 0.269461750984 -8.84084583959e-05 -4.15956565121e-05 0.0116112679243 -0.00173171097413
15425000.0 0.0063054272905 0.208337336779 0.0579611435533 0.495695054531 0.0488092303276 0.269458055496 -0.000108218337118 3.44706168107e-05 0.0115415621549 -0.00172752747312
15426000.0 0.00655426783487 0.208396688104 0.0578291751444 0.495645493269 0.0488610900939 0.269445687532 -4.70001577924e-05 0.000137002338306 0.0115913385525 -0.0016040034825
15427000.0 0.00652133673429 0.208379179239 0.0578162446618 0.495585530996 0.0488601513207 0.269440770149 -8.55053731357e-05 0.000355032767402 0.011587286368 -0.00162275810726
15428000.0 0.00635032216087 0.208395764232 0.05780191347 0.495496660471 0.0488353408873 0.269487142563 -0.000314866338158 0.000398637464968 0.0115849208087 -0.00166496448219
15429000.0 0.00640341313556 0.208426073194 0.0577162131667 0.495578974485 0.048839520663 0.269424587488 -0.000270342861768 0.000414632406319 0.0115520488471 -0.00167791277636
15430000.0 0.00643757730722 0.208294197917 0.0578463822603 0.495556056499 0.0488861203194 0.269444406033 -0.000243551054155 0.000268372765277 0.0114870071411 -0.00158039818052
15431000.0 0.00636059883982 0.208294481039 0.057730704546 0.495410948992 0.0487953573465 0.269454568624 -0.000325128639815 7.1286485763e-06 0.0115248216316 -0.00156955129933
15432000.0 0.00642109010369 0.208345979452 0.0576953701675 0.495455682278 0.0488298051059 0.269433259964 -0.000368594803149 0.00033857987728 0.0115034710616 -0.00158542918507
15433000.0 0.00647730240598 0.2083209306 0.0577917993069 0.495385378599 0.0488691702485 0.269432812929 -0.000347928958945 0.000332681054715 0.0114187980071 -0.00160165480338
15434000.0 0.00627063354477 0.208295077085 0.0577073134482 0.495412170887 0.048854034394 0.269419372082 -0.000267424533377 2.58526652033e-05 0.0113376583904 -0.00163556542248
15435000.0 0.00639533717185 0.208238989115 0.0576213933527 0.495552718639 0.0487714149058 0.269404679537 -0.000229925659369 9.75723232841e-05 0.0112549336627 -0.00167513394263
15436000.0 0.0063798376359 0.208247795701 0.0576174482703 0.495430618525 0.0487979799509 0.269443005323 -0.000114098125778 1.37295955938e-05 0.0113197350875 -0.00178032217082
15437000.0 0.00613078847527 0.208136707544 0.0577916502953 0.495440810919 0.0488386973739 0.269450366497 -0.000245996052399 -0.000265509384917 0.0113651677966 -0.00163953460287
