time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
19420000.0 -0.00581043213606 -0.00317218876444 0.0147221814841 0.162350967526 -0.00238829711452 0.0320020616055 -0.00626986660063 0.00167151319329 -0.00971447303891 0.00115093984641
19421000.0 -0.00545940967277 -0.00336759747006 0.0144038647413 0.162221834064 -0.00232365354896 0.0319463163614 -0.00710508041084 0.000984371989034 -0.00956076476723 0.00176547723822
19422000.0 -0.00578773394227 -0.00298279849812 0.0146902510896 0.162181228399 -0.00249321339652 0.0322652570903 -0.00647067930549 0.00170643231831 -0.00921810604632 0.00205591204576
19423000.0 -0.0052232183516 -0.00359104783274 0.0147013748065 0.162573188543 -0.00205526547506 0.032342877239 -0.00625286716968 0.00118295173161 -0.0091001978144 0.00240329024382
19424000.0 -0.00579591747373 -0.00298558617942 0.0149653097615 0.162512898445 -0.00246332376264 0.0324894189835 -0.00639501633123 0.00203905184753 -0.00918205920607 0.00184512219857
19425000.0 -0.00556727871299 -0.00366704538465 0.014814497903 0.162437722087 -0.00239791977219 0.0323500186205 -0.00658957567066 0.00199466012418 -0.0090381000191 0.00133088312577
19426000.0 -0.00550723215565 -0.00377106969245 0.0138563001528 0.162033542991 -0.00232889247127 0.0326086618006 -0.00697322795168 0.00112881232053 -0.00936567876488 0.00202671648003
19427000.0 -0.00585053814575 -0.00335832242854 0.0142922373489 0.162254080176 -0.00215534470044 0.0326712876558 -0.00668289558962 0.00194868876133 -0.00917687173933 0.00157572771423
19428000.0 -0.00674057379365 -0.00333028589375 0.0145180560648 0.162086412311 -0.00190934306011 0.0324360951781 -0.00615142472088 0.00124121818226 -0.00940507370979 0.00175549462438
19429000.0 -0.0066029005684 -0.00338374986313 0.0138664394617 0.162083595991 -0.00223417486995 0.0326594039798 -0.00628166878596 0.00152110052295 -0.00907641742378 0.00159793312196
19430000.0 -0.00684810429811 -0.00321170408279 0.0136722484604 0.162010788918 -0.00189669628162 0.0326235704124 -0.00665513705462 0.00104803510476 -0.00914239045233 0.000682535173837
19431000.0 -0.00704989721999 -0.00293022650294 0.0143697177991 0.162157461047 -0.00206248695031 0.0327774360776 -0.00667357398197 0.00166217586957 -0.00894777383655 0.00109612138476
19432000.0 -0.00659450562671 -0.00283251702785 0.0143193537369 0.162466078997 -0.0020968017634 0.0327930115163 -0.00609008176252 0.000824550515972 -0.00890219584107 0.001259246259
19433000.0 -0.00680615985766 -0.00308128912002 0.0143299056217 0.161418646574 -0.00169594667386 0.0328298434615 -0.00589870708063 0.00136735721026 -0.00907115451992 0.00180715497117
19434000.0 -0.00691714975983 -0.00338596780784 0.0142542459071 0.161720633507 -0.00173441099469 0.0327866300941 -0.00652044685557 0.00180949340574 -0.00885679572821 0.00177381862886
19435000.0 -0.00684595899656 -0.00348805845715 0.0140816997737 0.161183834076 -0.00185657117981 0.0325434319675 -0.00671664113179 0.00165006890893 -0.00884515885264 0.00174685695674
19436000.0 -0.0072267819196 -0.00315833720379 0.0144076375291 0.161348029971 -0.00188703124877 0.0326137915254 -0.00566828949377 0.00111754040699 -0.00941662024707 0.00141132855788
19437000.0 -0.00796025805175 -0.00329152191989 0.0145077230409 0.161946341395 -0.00195777509362 0.0331166312099 -0.00666176807135 0.00183132628445 -0.00896809902042 0.00136681564618
19438000.0 -0.00803417433053 -0.00321873114444 0.0148234758526 0.161670207977 -0.00176226429176 0.0326659530401 -0.00663761189207 0.00105195399374 -0.00953057780862 0.0010763918981
19439000.0 -0.00797024648637 -0.00291884993203 0.0146161662415 0.161805734038 -0.00173127604648 0.0331686586142 -0.00753255560994 0.00125109299552 -0.0091323396191 0.00133093341719
19440000.0 -0.00731300609186 -0.00328950420953 0.0145820183679 0.16185131669 -0.00159644300584 0.0331640578806 -0.00682930648327 0.00122770178132 -0.00905197951943 0.00173881836236
19441000.0 -0.00766418175772 -0.00374486437067 0.0142512926832 0.161305457354 -0.00176460691728 0.0329321846366 -0.00619609560817 0.00103705062065 -0.00923088751733 0.00180330837611
19442000.0 -0.00792021956295 -0.00317093566991 0.0141176600009 0.161277577281 -0.00167699833401 0.0330001451075 -0.00654616812244 0.000425529084168 -0.00983793754131 0.00252094934694
19443000.0 -0.0076832533814 -0.00330238300376 0.0141467414796 0.161366075277 -0.00210931967013 0.0331410616636 -0.00675377389416 0.00139991438482 -0.00932205468416 0.00199274090119
19444000.0 -0.00688567012548 -0.00329627492465 0.0135901132599 0.161706745625 -0.00207862001844 0.0329471230507 -0.00601456081495 2.83335630229e-05 -0.0094366017729 0.00281484844163
19445000.0 -0.00807280652225 -0.00342562259175 0.0142294997349 0.161613076925 -0.00199201120995 0.0330722145736 -0.00706181721762 0.000436252332292 -0.00923269987106 0.00229737372138
19446000.0 -0.00805823691189 -0.0032015752513 0.0140148345381 0.161706447601 -0.00228212517686 0.0334085561335 -0.00645066890866 -0.00096144748386 -0.00925121083856 0.00259400578216
19447000.0 -0.00751984119415 -0.00269571458921 0.0139597756788 0.161363378167 -0.00208682497032 0.033281981945 -0.00655436236411 0.000529382494278 -0.00963045842946 0.00288936472498
19448000.0 -0.00741818547249 -0.00320632313378 0.0134383058175 0.161533877254 -0.0020541655831 0.0334835834801 -0.00640185875818 0.000948655942921 -0.009202176705 0.00301707512699
19449000.0 -0.00796602480114 -0.00329409143887 0.0136446990073 0.161623775959 -0.00183287577238 0.0334856845438 -0.00726435240358 0.000924745283555 -0.00971343461424 0.00266480864957
19450000.0 -0.00800188072026 -0.00300379353575 0.0136569514871 0.161474168301 -0.0017450065352 0.0333611555398 -0.00766777340323 -0.000489626720082 -0.0095437541604 0.00320264068432
19451000.0 -0.00735259335488 -0.00318760680966 0.0140245677903 0.161334350705 -0.00202538771555 0.0336519554257 -0.00741342594847 -0.000174083208549 -0.00937889888883 0.00343861873262
19452000.0 -0.00721644982696 -0.00352853862569 0.0135423643515 0.161388918757 -0.00221656402573 0.0334636643529 -0.0069134440273 5.1509909099e-05 -0.0096093043685 0.00358331343159
19453000.0 -0.00755276717246 -0.00344049464911 0.0138515029103 0.16110599041 -0.00183428812306 0.0333197340369 -0.00722609274089 -7.00812888681e-05 -0.00997137650847 0.00353058543988
19454000.0 -0.00774763664231 -0.00285250018351 0.0138936415315 0.160927936435 -0.00154696428217 0.0332468450069 -0.00650322623551 0.000523371447343 -0.00979587435722 0.00366683816537
19455000.0 -0.00823536328971 -0.00274524465203 0.0135927191004 0.161120712757 -0.00163168064319 0.0334141552448 -0.00689546763897 0.000678826065268 -0.00950771011412 0.00303014856763
19456000.0 -0.00807168614119 -0.00269838306122 0.0136118661612 0.16119132936 -0.00132867309731 0.0336064435542 -0.00711677828804 -0.000598852464464 -0.00990680325776 0.00357103999704
19457000.0 -0.00753225618973 -0.00296510895714 0.0132226161659 0.160611897707 -0.00101251527667 0.0336451344192 -0.00641790637746 0.00018989907403 -0.00966773927212 0.0028434463311
19458000.0 -0.00802453886718 -0.00261749443598 0.0133485579863 0.160745382309 -0.00137998571154 0.0331731885672 -0.00692582502961 6.53001188766e-05 -0.00954785849899 0.00311803957447
19459000.0 -0.00798382703215 -0.00272687152028 0.0136621547863 0.161231681705 -0.00108367821667 0.0336450897157 -0.00701118027791 -0.000686237995978 -0.00953093357384 0.00248144497164
19460000.0 -0.00893938727677 -0.00249391421676 0.0134468022734 0.16037170589 -0.00123582780361 0.0332302041352 -0.00756387365982 -0.000422477489337 -0.0096947485581 0.00268460111693
19461000.0 -0.00883773248643 -0.00290521001443 0.0134229268879 0.161061570048 -0.000852336932439 0.0336756296456 -0.00717861298472 -0.000805478717666 -0.00981503818184 0.00271140481345
19462000.0 -0.00863426551223 -0.00277934037149 0.0138574540615 0.161163166165 -0.00120559625793 0.0341402217746 -0.0071782739833 -0.00102495739702 -0.00965573638678 0.00265358202159
19463000.0 -0.00808564107865 -0.0025692190975 0.0138437254354 0.161013051867 -0.0010489791166 0.033982437104 -0.00608356017619 -0.000217596694711 -0.0100545194 0.00281819631346
19464000.0 -0.00825655646622 -0.00280260946602 0.0143473008648 0.161279112101 -0.00126203428954 0.033874925226 -0.00605897931382 0.000142571181641 -0.00991222914308 0.00231113308109
19465000.0 -0.00809821579605 -0.00313649629243 0.0135878333822 0.161597013474 -0.00104399374686 0.0339951589704 -0.00616860995069 -0.000513329985551 -0.0101581793278 0.00212153955363
19466000.0 -0.00753587204963 -0.00331256515346 0.0134398238733 0.161405384541 -0.00135962292552 0.0338992327452 -0.00665530655533 -0.00127013365272 -0.00998710747808 0.00254273205064
19467000.0 -0.00846268422902 -0.00338926585391 0.0145976040512 0.160638764501 -0.00142401328776 0.0339962095022 -0.00620752153918 -0.000579228973948 -0.00991180352867 0.00244152126834
19468000.0 -0.00850750971586 -0.00318448361941 0.0140708284453 0.161205291748 -0.00125191151164 0.0339887179434 -0.00572168361396 -0.000876955688 -0.00965112820268 0.00260430970229
19469000.0 -0.00938950572163 -0.00368108181283 0.0141460364684 0.161054968834 -0.00146702409256 0.0337478742003 -0.00609486550093 -0.000448554987088 -0.0100945318118 0.00264340057038
19470000.0 -0.00895086117089 -0.00391002325341 0.0143316751346 0.161459103227 -0.00140383047983 0.0336178354919 -0.00658260658383 -7.8713404946e-05 -0.0098531730473 0.00254515465349
19471000.0 -0.00930695515126 -0.00412015197799 0.0143851321191 0.160660281777 -0.00129444093909 0.03382512182 -0.00607334263623 -0.00103781512007 -0.00991612765938 0.00316741154529
19472000.0 -0.00930935703218 -0.00370463402942 0.0143971163779 0.161595538259 -0.00150438142009 0.0335766151547 -0.0054169036448 -0.00115851557348 -0.00984358694404 0.00349858682603
19473000.0 -0.00858734361827 -0.00409418996423 0.0137943392619 0.161352172494 -0.00150088896044 0.0334347374737 -0.00539794657379 0.000141343291034 -0.00979645270854 0.00276244361885
19474000.0 -0.00872349273413 -0.0042089857161 0.014201243408 0.161346077919 -0.00164885912091 0.033598408103 -0.0065054311417 0.000610517861787 -0.0097996769473 0.00300266244449
19475000.0 -0.00904736015946 -0.00442594708875 0.014651119709 0.162159472704 -0.00204149424098 0.033698502928 -0.00603587646037 0.000464543001726 -0.00996433850378 0.0027611264959
19476000.0 -0.00746757350862 -0.00421101832762 0.0139974541962 0.161532074213 -0.00171032187063 0.0334191545844 -0.00608582096174 -0.000834014150314 -0.010059020482 0.00270678265952
19477000.0 -0.00755408359691 -0.0043052486144 0.0137196006253 0.161239534616 -0.00180301815271 0.0335338376462 -0.00654827663675 -8.60130749061e-05 -0.0103380959481 0.00312575488351
19478000.0 -0.00826546177268 -0.00372244603932 0.0145369367674 0.161414459348 -0.00196269573644 0.0332441963255 -0.00602704565972 0.0006739468663 -0.00994900707155 0.00253830640577
19479000.0 -0.00796026270837 -0.00424541532993 0.0138851162046 0.161271840334 -0.00187611149158 0.0331949852407 -0.00574707938358 0.000112340763735 -0.00991008430719 0.00330929667689
19480000.0 -0.00787477102131 -0.00441537611187 0.0145736634731 0.1613188833 -0.00197723181918 0.0333910286427 -0.00555952312425 -4.93385414302e-05 -0.00972880981863 0.00364407268353
19481000.0 -0.0085832150653 -0.00424214778468 0.0139130754396 0.161228314042 -0.00213173008524 0.0331964232028 -0.00549968052655 0.0010118407663 -0.0100732753053 0.00422917306423
19482000.0 -0.0083539262414 -0.00431881565601 0.0146204698831 0.161082923412 -0.00204767100513 0.0331569761038 -0.00582990422845 0.000604181142989 -0.0103311911225 0.00380391255021
19483000.0 -0.00896797701716 -0.00436370028183 0.0145358862355 0.161137551069 -0.0018938035937 0.0332264751196 -0.00655450532213 0.000836193969008 -0.0101805115119 0.00410863524303
19484000.0 -0.00858556292951 -0.00383515236899 0.0139135411009 0.160788834095 -0.00221971119754 0.0332248993218 -0.00583954388276 0.000886079738848 -0.0101577490568 0.00383734097704
19485000.0 -0.0090618962422 -0.00406419904903 0.01403394714 0.160994663835 -0.00205074879341 0.033349826932 -0.00601641926914 0.00135807064362 -0.010328233242 0.00414633471519
19486000.0 -0.00755913276225 -0.00379857025109 0.0145808765665 0.160735100508 -0.00205521238968 0.0331882461905 -0.00614863820374 0.00199702917598 -0.0104556092992 0.00409510126337
19487000.0 -0.00863115210086 -0.00347009068355 0.0145392324775 0.160800933838 -0.001988717122 0.0333316214383 -0.00593523867428 0.00176971568726 -0.0106359729543 0.00452517019585
19488000.0 -0.00789726804942 -0.00391048705205 0.0143869314343 0.160730063915 -0.0019767517224 0.0333992242813 -0.0071068671532 0.00203964067623 -0.0107470909134 0.00445990310982
19489000.0 -0.00807742774487 -0.00377210252918 0.0152881443501 0.161010965705 -0.00181270798203 0.0332723818719 -0.00618840008974 0.00226068706252 -0.010527132079 0.00501335645095
19490000.0 -0.0085820266977 -0.00355305848643 0.014345144853 0.160908177495 -0.00162911287043 0.0330982245505 -0.00629747984931 0.00102415459696 -0.0106550166383 0.0046751787886
19491000.0 -0.00824731215835 -0.00341787305661 0.0152142206207 0.160660907626 -0.00184466689825 0.0333464220166 -0.00670451903716 -8.38176056277e-05 -0.0108615951613 0.00547299161553
19492000.0 -0.00809577759355 -0.00355674792081 0.0144725227728 0.160276412964 -0.0018946438795 0.0335427410901 -0.00660280231386 0.00143323524389 -0.0104773519561 0.00526259560138
19493000.0 -0.00788385886699 -0.00364198489115 0.0150539157912 0.161000534892 -0.00215241266415 0.0329708270729 -0.00646310066804 0.00057825964177 -0.0107419053093 0.0054792072624
19494000.0 -0.008584799245 -0.00368490652181 0.0142954634503 0.161181718111 -0.00193737982772 0.033108714968 -0.00655491370708 0.000583005079534 -0.0107764415443 0.00649982597679
19495000.0 -0.00918347388506 -0.00409922236577 0.015074593015 0.161574885249 -0.00179026625119 0.0333637595177 -0.00621387828141 0.000838454579935 -0.0106772845611 0.00639992393553
19496000.0 -0.00886968802661 -0.00422735512257 0.0143064837903 0.161151975393 -0.00211687129922 0.0335596650839 -0.00688107218593 -0.000383034261176 -0.0109903858975 0.00689018517733
19497000.0 -0.00831784214824 -0.00378456199542 0.014594248496 0.16105632484 -0.00187241833191 0.0336602032185 -0.00609237188473 0.000191128870938 -0.0108981877565 0.00647313613445
19498000.0 -0.00869206152856 -0.00374230579473 0.0146261043847 0.161366015673 -0.00207712640986 0.0331722125411 -0.00518078310415 -0.000444492412498 -0.010620164685 0.00696736155078
19499000.0 -0.00853927340359 -0.00402267090976 0.0151246208698 0.161250337958 -0.00157705310266 0.0334800593555 -0.00680488860235 -0.000321130006341 -0.0107235377654 0.00709219276905
19500000.0 -0.00876947585493 -0.00386007013731 0.0146778495982 0.161606505513 -0.00123301928397 0.0331346094608 -0.00603007571772 0.000447741069365 -0.0107553545386 0.00721343234181
19501000.0 -0.00826216489077 -0.00370932696387 0.0152665572241 0.161725893617 -0.00148636789527 0.0337567850947 -0.00598510541022 0.000844826805405 -0.0111988624558 0.0073008001782
19502000.0 -0.00791731569916 -0.00413906062022 0.014642640017 0.161885738373 -0.00161835330073 0.0334950722754 -0.00563455419615 0.00033194111893 -0.0109941866249 0.00741183990613
19503000.0 -0.00767949316651 -0.00395632488653 0.0145844556391 0.161231189966 -0.00123481126502 0.033475805074 -0.0050785257481 -0.000548160984181 -0.0111580407247 0.00690305000171
19504000.0 -0.00757212005556 -0.00371643551625 0.0147633869201 0.160887598991 -0.000477074470837 0.0333462804556 -0.00649916287512 -0.000173064734554 -0.0114652188495 0.00720988027751
19505000.0 -0.00810023862869 -0.00400431128219 0.015257707797 0.161331251264 -0.000844528083689 0.033584933728 -0.00668732076883 -0.000249351694947 -0.0109751308337 0.00758164050058
19506000.0 -0.00743928411976 -0.00376049242914 0.0139272455126 0.16092826426 -0.000521231151652 0.0333427675068 -0.00578842544928 -0.000795978237875 -0.0110299354419 0.00751199852675
19507000.0 -0.00821244344115 -0.00347974826582 0.0141394706443 0.160364836454 -0.000156698646606 0.0339364223182 -0.00511502521113 -0.000165866978932 -0.0114759067073 0.0078857569024
19508000.0 -0.0071417670697 -0.00312893791124 0.0141124157235 0.159999772906 -0.000207377364859 0.0337783433497 -0.0046511888504 -0.000272725330433 -0.0110207013786 0.00725255534053
19509000.0 -0.00735677871853 -0.00340972538106 0.0137760536745 0.160817012191 2.24567702389e-05 0.0336368121207 -0.00467009516433 0.000794259482063 -0.0109867891297 0.00769291585311
19510000.0 -0.00664649298415 -0.00346324546263 0.0139538887888 0.160268723965 0.000162507480127 0.0338236913085 -0.00466107483953 -0.000374924624339 -0.011314204894 0.00712255621329
19511000.0 -0.00720487441868 -0.00320308934897 0.0142441038042 0.160221964121 -0.000259514985373 0.0335035547614 -0.00544117763639 -0.000172022701008 -0.0113456500694 0.00728959776461
19512000.0 -0.00647554639727 -0.00296809431165 0.0145031046122 0.160073310137 0.000123155288748 0.0335919745266 -0.00536961015314 -0.000687272346113 -0.0109801162034 0.00746988225728
19513000.0 -0.00654253363609 -0.00377211067826 0.0139751583338 0.159988254309 -0.000121139666589 0.0334469489753 -0.00483754230663 -0.00110294029582 -0.0115195456892 0.00732718827203
19514000.0 -0.00663904612884 -0.00343953515403 0.0145740713924 0.15999686718 -0.000380395242246 0.0335753113031 -0.00507220765576 -0.0021146889776 -0.0110496161506 0.00699332915246
19515000.0 -0.00736795738339 -0.00385003304109 0.0138396127149 0.159514307976 -0.000167844322277 0.0338207148015 -0.00483942264691 -0.000607063004281 -0.0111057590693 0.00736034056172
