time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
14613000.0 -0.00116766768042 0.0659985840321 0.00317872525193 0.426288545132 0.00162192771677 0.111117698252 -0.00165759853553 -0.00146199192386 0.000969141954556 0.000423365854658
14614000.0 -0.00115767272655 0.0660151913762 0.00321568059735 0.426286488771 0.00161601323634 0.111072733998 -0.00165859190747 -0.00151229684707 0.000923667510506 0.000549232645426
14615000.0 -0.00107747199945 0.0660009160638 0.00320891127922 0.426284402609 0.00159154727589 0.111097045243 -0.00167033867911 -0.00156483298633 0.000953478505835 0.000487160083139
14616000.0 -0.00110623531509 0.0659753754735 0.00320579437539 0.426230996847 0.00155360775534 0.111065126956 -0.00167361798231 -0.00172793620732 0.000943262071814 0.000546860101167
14617000.0 -0.00112962140702 0.0659527033567 0.00326223578304 0.426189363003 0.00157711328939 0.111067280173 -0.00159902404994 -0.00179356220178 0.000949551409576 0.000540575827472
14618000.0 -0.00107635918539 0.0659572556615 0.00329967890866 0.426184803247 0.00159506895579 0.111061140895 -0.0015476141125 -0.00200376240537 0.000931614427827 0.000551405595615
14619000.0 -0.000978520838544 0.0659189298749 0.00329055869952 0.426165550947 0.00161195476539 0.111100845039 -0.00151843111962 -0.00205591553822 0.000883186294232 0.00065717077814
14620000.0 -0.000907092704438 0.0659246593714 0.00328588974662 0.426182001829 0.00159801833797 0.11108636111 -0.00150562066119 -0.00199096905999 0.000878135499079 0.000652316317428
14621000.0 -0.000845294969622 0.0659629926085 0.00329397409223 0.42615121603 0.00165157963056 0.111072786152 -0.00140657648444 -0.00183384062257 0.000873191922437 0.000761093047913
14622000.0 -0.000855108140968 0.0659318342805 0.00328542664647 0.426152557135 0.00160985882394 0.111089766026 -0.00140014721546 -0.0017602192238 0.000804350129329 0.000721073884051
14623000.0 -0.000825479393825 0.0659182742238 0.00327288662083 0.426135331392 0.00157916080207 0.111079499125 -0.00133589841425 -0.00179521844257 0.000812031910755 0.000789831217844
14624000.0 -0.000785983284004 0.0658925995231 0.0033197987359 0.426115185022 0.00162480864674 0.111105628312 -0.0013530064607 -0.00177963380702 0.000832325720694 0.00089679309167
14625000.0 -0.000697399431374 0.0658770352602 0.00331190507859 0.42611977458 0.00159315834753 0.111096121371 -0.00120579777285 -0.00167720054742 0.0007480107015 0.000939483230468
14626000.0 -0.000647327047773 0.0658606439829 0.00329096592031 0.426121026278 0.00160640082322 0.111110970378 -0.0011813796591 -0.00147353496868 0.000738226401154 0.000926356995478
14627000.0 -0.000641958031338 0.06586804986 0.00330298463814 0.426113039255 0.00159003818408 0.111103191972 -0.00117330939975 -0.00131695100572 0.000755586836021 0.000981904799119
14628000.0 -0.000572250050027 0.0658250302076 0.00331845507026 0.426122456789 0.00162284018006 0.111092098057 -0.00112366734538 -0.00124620518181 0.000791906670202 0.000928687222768
14629000.0 -0.000559170555789 0.065840087831 0.00331210554577 0.426118463278 0.00161160808057 0.111073859036 -0.00106588727795 -0.0013312746305 0.00071822933387 0.000958830292802
14630000.0 -0.000548694340978 0.0658281743526 0.00329280504957 0.426080703735 0.00161730055697 0.111062735319 -0.000988025218248 -0.0012049638899 0.000731524545699 0.00088302831864
14631000.0 -0.000453081942396 0.0658241957426 0.00331298867241 0.426095724106 0.00154422991909 0.111044801772 -0.000887373869773 -0.00115453475155 0.000738198810723 0.00104293378536
14632000.0 -0.00045227407827 0.065831169486 0.00336007704027 0.426063358784 0.00155412801541 0.111066892743 -0.000830958422739 -0.000954955467023 0.000751344778109 0.00104403414298
14633000.0 -0.000380140641937 0.0657988935709 0.00335175683722 0.426053613424 0.00151502958033 0.111056901515 -0.000766486977227 -0.000724359648302 0.000727580569219 0.00100014044438
14634000.0 -0.000307095178869 0.0657947063446 0.00332474941388 0.426046222448 0.00149434630293 0.111061528325 -0.000647185195703 -0.000648737361189 0.000736508052796 0.000998146366328
14635000.0 -0.000272707286058 0.0658031031489 0.003250754904 0.426064044237 0.00150792719796 0.111089512706 -0.0005436334759 -0.000559538893867 0.000749373110011 0.000911899318453
14636000.0 -0.000267475727014 0.0658091306686 0.00321570062079 0.425997972488 0.0014902043622 0.111059658229 -0.0005354185123 -0.000466936209705 0.000764000986237 0.000867137801834
14637000.0 -0.000249684351729 0.0658104196191 0.00323957297951 0.426024407148 0.00146476656664 0.111004911363 -0.000479344947962 -0.000263737805653 0.000791207596194 0.000895389413927
14638000.0 -0.000265844544629 0.0657418891788 0.00322939269245 0.425977528095 0.00146458973177 0.110989876091 -0.000465225515654 -0.000140169213409 0.000795913685579 0.000931970309466
14639000.0 -0.000211696780752 0.0657473802567 0.00321793463081 0.425976663828 0.00144357059617 0.111009307206 -0.000365480867913 7.6095511758e-06 0.000809706747532 0.00102213316131
14640000.0 -0.000142786477227 0.0657380372286 0.0032001323998 0.425923019648 0.00142237218097 0.11099960655 -0.0003695631749 9.18142904993e-05 0.000795511063188 0.00102893623989
14641000.0 -0.000118736032164 0.0657244473696 0.00317856948823 0.425893157721 0.00140028796159 0.110982231796 -0.000365990883438 9.18547302717e-05 0.000728853105102 0.00108243094292
14642000.0 -0.000116179013276 0.0656942054629 0.00317028653808 0.425903856754 0.00138611742295 0.110950559378 -0.000359952566214 0.000226248099352 0.000739559938666 0.00116600224283
14643000.0 -8.58279381646e-05 0.0656891465187 0.00311708147638 0.425853490829 0.0013546453556 0.110932223499 -0.000374290713808 0.000209191115573 0.000770363374613 0.00121445464902
14644000.0 -2.17262950173e-05 0.0656286850572 0.00316046737134 0.425820440054 0.00134298577905 0.110922642052 -0.000325379136484 0.000195614687982 0.000814269296825 0.00120023428462
14645000.0 -5.39940738236e-05 0.0656495019794 0.00311751454137 0.425832211971 0.00133003492374 0.110966213048 -0.000296519632684 0.000222780246986 0.000812831276562 0.00126518786419
14646000.0 -5.29416247446e-05 0.065639719367 0.00312179024331 0.425830155611 0.00129457667936 0.110945865512 -0.000217113265535 0.000297170307022 0.000787413679063 0.00124578597024
14647000.0 -2.16825974348e-05 0.0656230673194 0.00315634883009 0.425810158253 0.00128068297636 0.110969930887 -0.000166144207469 0.000248898460995 0.00075057084905 0.00121749239042
14648000.0 -2.4282710001e-05 0.0655991733074 0.00315953069367 0.425775319338 0.00131736730691 0.110945090652 -0.000165438774275 0.000237604501308 0.000709931831807 0.00132500554901
14649000.0 -1.41295904541e-05 0.0656089037657 0.00313336541876 0.42572721839 0.00125594681595 0.110941343009 -0.000184107280802 0.000231541431276 0.000742733827792 0.00131538009737
14650000.0 2.73291789199e-05 0.065581433475 0.00311545538716 0.425766468048 0.00123630603775 0.11094583571 -0.000175340479473 0.000217953973333 0.000717599818017 0.00128568324726
14651000.0 -1.9857485313e-05 0.065558463335 0.00310493423603 0.425734460354 0.00124038336799 0.110912106931 -9.44808998611e-05 6.76441704854e-05 0.000696475151926 0.00125401071273
14652000.0 -5.68653158552e-05 0.0655313879251 0.00306449946947 0.425707310438 0.00123307679314 0.110914066434 -6.34341849945e-05 0.000217399865505 0.000695510650985 0.00122299976647
14653000.0 -7.79394540587e-05 0.0655034333467 0.0030662836507 0.425679564476 0.00121694523841 0.110879302025 -5.3513351304e-05 0.00015816251107 0.000674626266118 0.00119927816559
14654000.0 -3.71308888134e-05 0.0654679089785 0.00312713254243 0.42571285367 0.00123847683426 0.110891036689 -5.39836364624e-05 0.000189298516489 0.000688617292326 0.00126515759621
14655000.0 -2.99968196487e-05 0.065463475883 0.00314228562638 0.425674319267 0.00116852670908 0.110870502889 -9.34036725084e-05 0.000171055668034 0.000691598746926 0.00130877364427
14656000.0 -3.44675900124e-05 0.0654344037175 0.00313023617491 0.425677031279 0.00115949497558 0.110877133906 -2.44416387432e-05 9.34395575314e-05 0.000716970593203 0.00133061758243
14657000.0 3.67401589756e-05 0.0654202401638 0.00310394051485 0.425628960133 0.00114360894077 0.110881306231 -3.0974031233e-06 -1.88349422388e-05 0.000717495044228 0.0013694082154
14658000.0 4.97378132422e-05 0.0653826445341 0.00310092465952 0.425618171692 0.00115682906471 0.110854916275 8.28158445074e-05 0.000122096229461 0.000736250192858 0.00137069693301
14659000.0 -9.0441626526e-06 0.0653693079948 0.00312506617047 0.425615310669 0.00112467166036 0.110859893262 4.27624217991e-05 0.000241340138018 0.000774110667407 0.00131432351191
14660000.0 5.79712432227e-05 0.0653339400887 0.00306265568361 0.425624400377 0.00108574260958 0.110832750797 6.75901901559e-05 0.000257057545241 0.000773988547735 0.00136571505573
14661000.0 4.18263225583e-05 0.0652961581945 0.00307775614783 0.425571650267 0.00104181235656 0.110833607614 0.000159789837198 0.000253064528806 0.000750836741645 0.00133957713842
14662000.0 7.88182005635e-05 0.065270781517 0.00307543529198 0.425572544336 0.00105710804928 0.110802717507 0.000147984654177 0.000311140000122 0.000746001547668 0.00147896795534
14663000.0 0.000109380052891 0.0652737095952 0.00309087778442 0.425512462854 0.00104908959474 0.110797211528 0.000179404218216 0.000326957844663 0.000793615472503 0.00162472203374
14664000.0 0.000182234318345 0.0652510672808 0.00310038193129 0.425510287285 0.00103475432843 0.110818520188 0.000210928716115 0.000417120172642 0.000800340494607 0.00160926231183
14665000.0 0.000135890717502 0.0652356147766 0.0030627977103 0.425459444523 0.0010259882547 0.110808700323 0.000245426024776 0.000539672910236 0.000778073852416 0.0017024751287
14666000.0 0.000158278082381 0.0652168616652 0.00308632478118 0.425460249186 0.00102865183726 0.110745102167 0.000273049547104 0.000584209628869 0.000739796494599 0.00175596401095
14667000.0 0.000245923642069 0.065163500607 0.00307057052851 0.425449460745 0.00101196987089 0.110709428787 0.000274592021015 0.000645768013783 0.000739806564525 0.00179033365566
14668000.0 0.000173394728336 0.0651108846068 0.00306698260829 0.425394922495 0.00100631231908 0.110718473792 0.000230736419326 0.000716118956916 0.000767597870436 0.00184527668171
14669000.0 0.000220745874685 0.0650758892298 0.0030984475743 0.425393879414 0.00102232547943 0.110750630498 0.000235486455495 0.00077645026613 0.000714336754754 0.00183130905498
14670000.0 0.000209960300708 0.0650659129024 0.00308687402867 0.425352543592 0.00097904948052 0.110746473074 0.000256883475231 0.000838120758999 0.000770735554397 0.00183764530811
14671000.0 0.000265023147222 0.0650441423059 0.00308192102239 0.425381720066 0.000934740586672 0.110717870295 0.000220215093577 0.000869770243298 0.000739695678931 0.0018432517536
14672000.0 0.00027044172748 0.0650415420532 0.00310667417943 0.42534995079 0.000886032183189 0.110717110336 0.000220887493924 0.000976436014753 0.000752614927478 0.0018396206433
14673000.0 0.000293666060315 0.0650160387158 0.0030200984329 0.425336033106 0.000903949316125 0.110714949667 0.000231412894209 0.0010805868078 0.000740217335988 0.00174597941805
14674000.0 0.00029414484743 0.0649901926517 0.00301301502623 0.425335884094 0.00082668493269 0.110689654946 0.000274688296486 0.00117736018728 0.000747002486605 0.00173254404217
14675000.0 0.000250733690336 0.064983740449 0.00302372407168 0.425301939249 0.000829420983791 0.110667049885 0.000258434010902 0.00118996610399 0.000741257739719 0.00168492458761
14676000.0 0.000303651264403 0.0649533718824 0.00306637398899 0.42531311512 0.000768506026361 0.110671639442 0.000332743802573 0.0012273438042 0.00071543129161 0.00171152001712
14677000.0 0.000317431055009 0.0649507045746 0.00300037045963 0.425258815289 0.000761485716794 0.11067096144 0.000316354038659 0.00130027090199 0.000707596482243 0.00170116522349
14678000.0 0.000284479843685 0.0649196207523 0.00305173778906 0.425260603428 0.000733297609258 0.110589765012 0.000265659939032 0.00123211648315 0.000727194361389 0.00168660399504
14679000.0 0.000276560313068 0.0648808702826 0.00307640689425 0.425246685743 0.000700116273947 0.110627740622 0.000285877787974 0.00118068757001 0.000719494419172 0.0016793103423
14680000.0 0.00026776001323 0.0648989453912 0.00313431653194 0.425231188536 0.00069371185964 0.110598139465 0.000273930869298 0.00107009510975 0.000689160078764 0.00168811215553
14681000.0 0.000201252973056 0.0648898184299 0.00309346034192 0.425194144249 0.000665408791974 0.110550992191 0.000342149927746 0.00106868869625 0.000665540574118 0.00164541846607
14682000.0 0.000251131656114 0.0648709759116 0.00310505600646 0.425208717585 0.000701635901351 0.110519938171 0.000324783439282 0.00102687976323 0.000661286816467 0.00161421170924
14683000.0 0.000225588839385 0.0648747012019 0.00312129850499 0.425190925598 0.000648401095532 0.11055278033 0.000366062391549 0.00113361969125 0.00067460606806 0.00159851554781
14684000.0 0.000192194405827 0.0648359805346 0.00313942972571 0.425187975168 0.000659469049424 0.110518172383 0.000405741418945 0.00111699779518 0.000677640666254 0.00161378481425
14685000.0 0.000136171685881 0.064804084599 0.00312948669307 0.425147175789 0.000642384053208 0.110522553325 0.000441235897597 0.00106795784086 0.000668451131787 0.00166317354888
14686000.0 0.000196485212655 0.0648206248879 0.00314128724858 0.42516168952 0.000665346800815 0.11050350219 0.000474277330795 0.00106409343425 0.00070043298183 0.00160155107733
14687000.0 0.000134389687446 0.0647389665246 0.00317719951272 0.425122857094 0.000671414134558 0.110482633114 0.000475270557217 0.000983803649433 0.000689560372848 0.00156380620319
14688000.0 0.000176725108759 0.0647535175085 0.00322905206122 0.425143569708 0.000659013458062 0.110496267676 0.000454206572613 0.00101730751339 0.000646137690637 0.00150257046334
14689000.0 0.000194793276023 0.0647326335311 0.00320992898196 0.425104528666 0.000623065745458 0.110457651317 0.000487015000544 0.00105252454523 0.000681907986291 0.00146540731657
14690000.0 0.000210083322599 0.0647125244141 0.00320952525362 0.425097763538 0.000610895396676 0.110447138548 0.000492195016705 0.00113587663509 0.000678219192196 0.00145521899685
14691000.0 0.000189834725461 0.0646910518408 0.00319760502316 0.425045996904 0.000580834690481 0.110471203923 0.000520898902323 0.000945944339037 0.000691755500156 0.00144913129043
14692000.0 0.000235174986301 0.0647270157933 0.00318874255754 0.425061941147 0.000546720693819 0.110472358763 0.000551016244572 0.00101911788806 0.000723373377696 0.00141048082151
14693000.0 0.000213964740396 0.0647128596902 0.00321640982293 0.425012588501 0.00049101858167 0.110419608653 0.000601389328949 0.00115807622205 0.000692566100042 0.00140254700091
14694000.0 0.000253261328908 0.0646807104349 0.00320224324241 0.425053209066 0.000492155842949 0.110452100635 0.000586087931879 0.00127269595396 0.000711554195732 0.00139585568104
14695000.0 0.000211192964343 0.0646582320333 0.00318305939436 0.425007551908 0.000474659900647 0.110450901091 0.000639982521534 0.0013630510075 0.000708934327122 0.00138378224801
14696000.0 0.000249770499067 0.0646607875824 0.00309536419809 0.424971163273 0.000426317419624 0.110487021506 0.000673048663884 0.00127048511058 0.000740462506656 0.00126464792993
14697000.0 0.000254418002441 0.0646377578378 0.00309821241535 0.424959897995 0.000414672220359 0.110460944474 0.000692839035764 0.00124547176529 0.000715085479896 0.00123454397544
14698000.0 0.000253498583334 0.0646086111665 0.00310541247018 0.424955040216 0.000368571985746 0.110455818474 0.000690692279022 0.00116527243517 0.000748478982132 0.00121832778677
14699000.0 0.000244086462771 0.0646242499352 0.00310936244205 0.424961209297 0.000349529844243 0.110449902713 0.000723675068002 0.00109804712702 0.000763253774494 0.00121032132301
14700000.0 0.000236884821788 0.0645920410752 0.00308398483321 0.424898713827 0.000297447259072 0.110473692417 0.000746252248064 0.00113580015022 0.000762417854276 0.00123402115423
14701000.0 0.000230341902352 0.0645756870508 0.00307395216078 0.424915194511 0.000279328553006 0.110424138606 0.000711323285941 0.00116863090079 0.000813247053884 0.00122004933655
14702000.0 0.000266912626103 0.0645762607455 0.00308187445626 0.424890130758 0.000262597081019 0.110389024019 0.000695502094459 0.00120804086328 0.000786154821981 0.00126653222833
14703000.0 0.00023518949456 0.0645347759128 0.00305573176593 0.424871742725 0.000221148613491 0.110448800027 0.000751598272473 0.00118032458704 0.00079012173228 0.00125518767163
14704000.0 0.000223809081945 0.0645126774907 0.00309597561136 0.424835383892 0.000151671498315 0.110441587865 0.000817090505734 0.00124214938842 0.000826156348921 0.00130741263274
14705000.0 0.000240033739828 0.0645257085562 0.00307959201746 0.424847692251 0.000128544183099 0.110381647944 0.000787927245256 0.00128509139176 0.00085796136409 0.00132825004403
